,Date,Consumption (MWh),HOUROFDAY,QUARTER,DAY,MONTH,YEAR,WEEKDAY,WEEK,DAYOFYEAR,WEEKEND,SEASON,lag1weekafter3days,lag2weekafter3days,lag28days,lag29days,lag30days,lag31days
30111,2019-06-08 15:00:00,30547.17,15,2,8,6,2019,5,23,159,1,summer,34052.04,32889.94,31989.83,34567.61,32953.39,33361.97
30112,2019-06-08 16:00:00,30983.36,16,2,8,6,2019,5,23,159,1,summer,34177.17,33181.65,32023.93,34767.83,33163.46,33743.91
30113,2019-06-08 17:00:00,31250.28,17,2,8,6,2019,5,23,159,1,summer,34518.91,33665.82,32398.29,34901.49,33536.16,34021.5
30114,2019-06-08 18:00:00,31494.92,18,2,8,6,2019,5,23,159,1,summer,35128.68,34685.75,33199.36,34915.09,33900.91,33981.02
30115,2019-06-08 19:00:00,31753.56,19,2,8,6,2019,5,23,159,1,summer,35653.75,35559.34,33828.68,35100.07,34648.15,34598.47
30116,2019-06-08 20:00:00,32989.91,20,2,8,6,2019,5,23,159,1,summer,35203.92,34884.87,33388.75,34696.61,34611.74,34372.4
30117,2019-06-08 21:00:00,33210.93,21,2,8,6,2019,5,23,159,1,summer,35723.57,35286.75,33782.8,35152.48,35064.01,34963.75
30118,2019-06-08 22:00:00,31980.71,22,2,8,6,2019,5,23,159,1,summer,34952.3,34291.68,32583.35,34135.13,34365.7,33993.86
30119,2019-06-08 23:00:00,30435.23,23,2,8,6,2019,5,23,159,1,summer,33526.87,33107.1,31235.28,32996.03,33112.77,32752.64
30120,2019-06-09 00:00:00,28840.18,0,2,9,6,2019,6,23,160,1,summer,31746.56,31847.15,29991.62,31748.29,31554.93,31174.06
30121,2019-06-09 01:00:00,27179.83,1,2,9,6,2019,6,23,160,1,summer,30593.02,30775.74,28508.37,30424.44,30195.2,30002.22
30122,2019-06-09 02:00:00,25831.42,2,2,9,6,2019,6,23,160,1,summer,29592.38,30047.43,28304.54,30191.93,29770.74,29781.8
30123,2019-06-09 03:00:00,24963.76,3,2,9,6,2019,6,23,160,1,summer,28338.02,28803.39,27653.64,29364.83,29376.17,29302.27
30124,2019-06-09 04:00:00,24635.08,4,2,9,6,2019,6,23,160,1,summer,26930.2,27605.64,26629.61,28518.1,28702.01,28612.63
30125,2019-06-09 05:00:00,23529.05,5,2,9,6,2019,6,23,160,1,summer,25147.77,25677.56,24824.69,26855.43,27004.32,27089.57
30126,2019-06-09 06:00:00,23021.23,6,2,9,6,2019,6,23,160,1,summer,24057.8,23893.62,23307.77,25499.83,26077.59,26186.85
30127,2019-06-09 07:00:00,23267.52,7,2,9,6,2019,6,23,160,1,summer,24193.14,24210.69,22598.91,25928.01,27146.6,27029.3
30128,2019-06-09 08:00:00,24408.94,8,2,9,6,2019,6,23,160,1,summer,24903.8,24632.17,22483.19,28530.17,30680.67,30311.46
30129,2019-06-09 09:00:00,25734.53,9,2,9,6,2019,6,23,160,1,summer,26189.79,25749.85,23340.55,30674.96,32660.23,31859.29
30130,2019-06-09 10:00:00,27171.18,10,2,9,6,2019,6,23,160,1,summer,27320.67,26731.88,24295.27,31589.12,32894.9,32245.55
30131,2019-06-09 11:00:00,27954.3,11,2,9,6,2019,6,23,160,1,summer,28188.4,27744.86,25037.26,32330.88,33964.5,33039.02
30132,2019-06-09 12:00:00,28472.8,12,2,9,6,2019,6,23,160,1,summer,28464.81,27828.76,25203.98,31730.12,32365.21,31847.0
30133,2019-06-09 13:00:00,29166.55,13,2,9,6,2019,6,23,160,1,summer,29287.86,28581.01,25716.07,32068.39,31814.92,32449.59
30134,2019-06-09 14:00:00,29042.02,14,2,9,6,2019,6,23,160,1,summer,29720.08,29001.48,26116.85,32251.59,34263.55,33109.38
30135,2019-06-09 15:00:00,29667.26,15,2,9,6,2019,6,23,160,1,summer,30013.07,29300.11,26574.48,31989.83,34567.61,32953.39
30136,2019-06-09 16:00:00,29882.92,16,2,9,6,2019,6,23,160,1,summer,30103.85,29922.5,27115.29,32023.93,34767.83,33163.46
30137,2019-06-09 17:00:00,30152.16,17,2,9,6,2019,6,23,160,1,summer,30559.84,30878.91,28043.78,32398.29,34901.49,33536.16
30138,2019-06-09 18:00:00,30367.9,18,2,9,6,2019,6,23,160,1,summer,31651.87,32308.74,29836.92,33199.36,34915.09,33900.91
30139,2019-06-09 19:00:00,30709.07,19,2,9,6,2019,6,23,160,1,summer,32386.11,33335.57,30998.59,33828.68,35100.07,34648.15
30140,2019-06-09 20:00:00,31948.73,20,2,9,6,2019,6,23,160,1,summer,32048.5,33164.07,31016.4,33388.75,34696.61,34611.74
30141,2019-06-09 21:00:00,31379.18,21,2,9,6,2019,6,23,160,1,summer,32700.82,33587.71,31569.67,33782.8,35152.48,35064.01
30142,2019-06-09 22:00:00,30006.49,22,2,9,6,2019,6,23,160,1,summer,31918.19,32923.89,30776.35,32583.35,34135.13,34365.7
30143,2019-06-09 23:00:00,28963.76,23,2,9,6,2019,6,23,160,1,summer,30571.72,31908.2,29788.29,31235.28,32996.03,33112.77
30144,2019-06-10 00:00:00,27606.41,0,2,10,6,2019,0,24,161,0,summer,29170.08,31060.38,28708.27,29991.62,31748.29,31554.93
30145,2019-06-10 01:00:00,26620.99,1,2,10,6,2019,0,24,161,0,summer,27813.43,29834.47,27575.85,28508.37,30424.44,30195.2
30146,2019-06-10 02:00:00,25521.4,2,2,10,6,2019,0,24,161,0,summer,27022.75,29061.51,27188.91,28304.54,30191.93,29770.74
30147,2019-06-10 03:00:00,24806.46,3,2,10,6,2019,0,24,161,0,summer,25857.15,28189.63,26699.74,27653.64,29364.83,29376.17
30148,2019-06-10 04:00:00,24422.36,4,2,10,6,2019,0,24,161,0,summer,24259.94,27285.38,25742.31,26629.61,28518.1,28702.01
30149,2019-06-10 05:00:00,23800.48,5,2,10,6,2019,0,24,161,0,summer,22296.62,25796.81,24196.88,24824.69,26855.43,27004.32
30150,2019-06-10 06:00:00,24044.04,6,2,10,6,2019,0,24,161,0,summer,21397.26,25557.23,23868.79,23307.77,25499.83,26077.59
30151,2019-06-10 07:00:00,25752.27,7,2,10,6,2019,0,24,161,0,summer,21561.23,27280.86,25246.97,22598.91,25928.01,27146.6
30152,2019-06-10 08:00:00,31225.37,8,2,10,6,2019,0,24,161,0,summer,22652.43,31643.72,29374.85,22483.19,28530.17,30680.67
30153,2019-06-10 09:00:00,34170.7,9,2,10,6,2019,0,24,161,0,summer,24068.36,33837.5,31412.96,23340.55,30674.96,32660.23
30154,2019-06-10 10:00:00,35210.82,10,2,10,6,2019,0,24,161,0,summer,24905.09,34528.34,31879.3,24295.27,31589.12,32894.9
30155,2019-06-10 11:00:00,36062.74,11,2,10,6,2019,0,24,161,0,summer,25570.33,35281.68,32160.27,25037.26,32330.88,33964.5
30156,2019-06-10 12:00:00,34986.82,12,2,10,6,2019,0,24,161,0,summer,26021.4,34106.11,31185.65,25203.98,31730.12,32365.21
30157,2019-06-10 13:00:00,36124.58,13,2,10,6,2019,0,24,161,0,summer,26200.8,34780.63,31748.77,25716.07,32068.39,31814.92
30158,2019-06-10 14:00:00,37226.69,14,2,10,6,2019,0,24,161,0,summer,26395.85,35837.13,32849.59,26116.85,32251.59,34263.55
30159,2019-06-10 15:00:00,37516.69,15,2,10,6,2019,0,24,161,0,summer,26539.7,36229.52,33002.79,26574.48,31989.83,34567.61
30160,2019-06-10 16:00:00,37751.5,16,2,10,6,2019,0,24,161,0,summer,26981.13,36493.6,33420.06,27115.29,32023.93,34767.83
30161,2019-06-10 17:00:00,37436.34,17,2,10,6,2019,0,24,161,0,summer,27689.43,36598.62,33824.72,28043.78,32398.29,34901.49
30162,2019-06-10 18:00:00,35967.43,18,2,10,6,2019,0,24,161,0,summer,28620.93,36582.08,34264.6,29836.92,33199.36,34915.09
30163,2019-06-10 19:00:00,35076.39,19,2,10,6,2019,0,24,161,0,summer,29320.23,37026.11,34831.09,30998.59,33828.68,35100.07
30164,2019-06-10 20:00:00,35872.63,20,2,10,6,2019,0,24,161,0,summer,29749.03,36421.18,34686.44,31016.4,33388.75,34696.61
30165,2019-06-10 21:00:00,35944.14,21,2,10,6,2019,0,24,161,0,summer,30336.99,36920.6,35107.33,31569.67,33782.8,35152.48
30166,2019-06-10 22:00:00,34773.42,22,2,10,6,2019,0,24,161,0,summer,29679.68,36125.07,34222.78,30776.35,32583.35,34135.13
30167,2019-06-10 23:00:00,33286.97,23,2,10,6,2019,0,24,161,0,summer,28299.96,34934.03,32964.29,29788.29,31235.28,32996.03
30168,2019-06-11 00:00:00,31654.31,0,2,11,6,2019,1,24,162,0,summer,26386.09,33783.79,31469.73,28708.27,29991.62,31748.29
30169,2019-06-11 01:00:00,30143.23,1,2,11,6,2019,1,24,162,0,summer,24642.94,32413.79,30243.74,27575.85,28508.37,30424.44
30170,2019-06-11 02:00:00,28848.15,2,2,11,6,2019,1,24,162,0,summer,22775.16,31544.32,29788.25,27188.91,28304.54,30191.93
30171,2019-06-11 03:00:00,28028.57,3,2,11,6,2019,1,24,162,0,summer,21590.86,30361.34,29172.77,26699.74,27653.64,29364.83
30172,2019-06-11 04:00:00,27732.06,4,2,11,6,2019,1,24,162,0,summer,21099.43,29437.94,28514.86,25742.31,26629.61,28518.1
30173,2019-06-11 05:00:00,26955.9,5,2,11,6,2019,1,24,162,0,summer,20582.19,27845.02,27014.84,24196.88,24824.69,26855.43
30174,2019-06-11 06:00:00,27044.45,6,2,11,6,2019,1,24,162,0,summer,20439.38,27440.0,26193.26,23868.79,23307.77,25499.83
30175,2019-06-11 07:00:00,28488.29,7,2,11,6,2019,1,24,162,0,summer,20250.92,28673.75,27283.24,25246.97,22598.91,25928.01
30176,2019-06-11 08:00:00,32884.45,8,2,11,6,2019,1,24,162,0,summer,20166.91,32432.12,30695.98,29374.85,22483.19,28530.17
30177,2019-06-11 09:00:00,35187.21,9,2,11,6,2019,1,24,162,0,summer,20110.73,34704.15,32283.48,31412.96,23340.55,30674.96
30178,2019-06-11 10:00:00,35646.26,10,2,11,6,2019,1,24,162,0,summer,20203.5,35159.48,32561.96,31879.3,24295.27,31589.12
30179,2019-06-11 11:00:00,36479.14,11,2,11,6,2019,1,24,162,0,summer,19946.29,35793.57,32893.74,32160.27,25037.26,32330.88
30180,2019-06-11 12:00:00,35468.45,12,2,11,6,2019,1,24,162,0,summer,19939.29,34877.88,31674.05,31185.65,25203.98,31730.12
30181,2019-06-11 13:00:00,36538.91,13,2,11,6,2019,1,24,162,0,summer,19964.37,35730.43,32255.33,31748.77,25716.07,32068.39
30182,2019-06-11 14:00:00,37990.02,14,2,11,6,2019,1,24,162,0,summer,20058.27,37053.91,33490.4,32849.59,26116.85,32251.59
30183,2019-06-11 15:00:00,37748.96,15,2,11,6,2019,1,24,162,0,summer,20248.98,37349.78,33532.07,33002.79,26574.48,31989.83
30184,2019-06-11 16:00:00,37767.73,16,2,11,6,2019,1,24,162,0,summer,21059.47,38014.85,34142.62,33420.06,27115.29,32023.93
30185,2019-06-11 17:00:00,36488.35,17,2,11,6,2019,1,24,162,0,summer,21955.68,37977.66,34310.43,33824.72,28043.78,32398.29
30186,2019-06-11 18:00:00,36107.4,18,2,11,6,2019,1,24,162,0,summer,23003.45,37848.02,34769.92,34264.6,29836.92,33199.36
30187,2019-06-11 19:00:00,35435.95,19,2,11,6,2019,1,24,162,0,summer,24101.01,38185.54,35329.22,34831.09,30998.59,33828.68
30188,2019-06-11 20:00:00,36334.74,20,2,11,6,2019,1,24,162,0,summer,25604.42,37290.97,34744.21,34686.44,31016.4,33388.75
30189,2019-06-11 21:00:00,36601.98,21,2,11,6,2019,1,24,162,0,summer,25913.88,37823.22,35029.46,35107.33,31569.67,33782.8
30190,2019-06-11 22:00:00,35610.93,22,2,11,6,2019,1,24,162,0,summer,25260.28,37185.79,34842.5,34222.78,30776.35,32583.35
30191,2019-06-11 23:00:00,34172.0,23,2,11,6,2019,1,24,162,0,summer,24428.38,35913.59,33694.0,32964.29,29788.29,31235.28
30192,2019-06-12 00:00:00,32166.21,0,2,12,6,2019,2,24,163,0,summer,23160.14,34424.16,32104.66,31469.73,28708.27,29991.62
30193,2019-06-12 01:00:00,30424.91,1,2,12,6,2019,2,24,163,0,summer,21847.04,32926.22,30942.29,30243.74,27575.85,28508.37
30194,2019-06-12 02:00:00,29233.39,2,2,12,6,2019,2,24,163,0,summer,20749.92,31931.39,30403.81,29788.25,27188.91,28304.54
30195,2019-06-12 03:00:00,28245.35,3,2,12,6,2019,2,24,163,0,summer,20037.44,30761.19,29502.93,29172.77,26699.74,27653.64
30196,2019-06-12 04:00:00,27998.89,4,2,12,6,2019,2,24,163,0,summer,19631.53,30034.01,28751.24,28514.86,25742.31,26629.61
30197,2019-06-12 05:00:00,27006.34,5,2,12,6,2019,2,24,163,0,summer,18659.02,28215.45,27212.84,27014.84,24196.88,24824.69
30198,2019-06-12 06:00:00,26981.38,6,2,12,6,2019,2,24,163,0,summer,18203.66,27930.3,26440.31,26193.26,23868.79,23307.77
30199,2019-06-12 07:00:00,28704.23,7,2,12,6,2019,2,24,163,0,summer,18614.14,29299.86,27793.39,27283.24,25246.97,22598.91
30200,2019-06-12 08:00:00,33418.84,8,2,12,6,2019,2,24,163,0,summer,19223.77,33260.1,31078.84,30695.98,29374.85,22483.19
30201,2019-06-12 09:00:00,35811.7,9,2,12,6,2019,2,24,163,0,summer,20354.32,35499.68,32781.29,32283.48,31412.96,23340.55
30202,2019-06-12 10:00:00,36455.88,10,2,12,6,2019,2,24,163,0,summer,21152.49,36032.96,33039.95,32561.96,31879.3,24295.27
30203,2019-06-12 11:00:00,37245.6,11,2,12,6,2019,2,24,163,0,summer,21661.52,36551.43,33435.69,32893.74,32160.27,25037.26
30204,2019-06-12 12:00:00,36176.7,12,2,12,6,2019,2,24,163,0,summer,21868.18,35686.56,32352.4,31674.05,31185.65,25203.98
30205,2019-06-12 13:00:00,37069.63,13,2,12,6,2019,2,24,163,0,summer,21940.61,36409.73,32940.93,32255.33,31748.77,25716.07
30206,2019-06-12 14:00:00,37900.58,14,2,12,6,2019,2,24,163,0,summer,22163.52,37666.33,33992.66,33490.4,32849.59,26116.85
30207,2019-06-12 15:00:00,37774.3,15,2,12,6,2019,2,24,163,0,summer,22380.42,38078.46,34204.1,33532.07,33002.79,26574.48
30208,2019-06-12 16:00:00,37802.23,16,2,12,6,2019,2,24,163,0,summer,23006.3,38482.74,34942.22,34142.62,33420.06,27115.29
30209,2019-06-12 17:00:00,37410.0,17,2,12,6,2019,2,24,163,0,summer,23846.1,38362.32,35127.17,34310.43,33824.72,28043.78
30210,2019-06-12 18:00:00,36388.06,18,2,12,6,2019,2,24,163,0,summer,24663.21,37904.99,35470.67,34769.92,34264.6,29836.92
30211,2019-06-12 19:00:00,35854.03,19,2,12,6,2019,2,24,163,0,summer,25639.32,38060.7,35969.37,35329.22,34831.09,30998.59
30212,2019-06-12 20:00:00,36861.26,20,2,12,6,2019,2,24,163,0,summer,27003.59,37610.63,35426.84,34744.21,34686.44,31016.4
30213,2019-06-12 21:00:00,36995.66,21,2,12,6,2019,2,24,163,0,summer,27163.17,38204.59,36057.88,35029.46,35107.33,31569.67
30214,2019-06-12 22:00:00,35973.93,22,2,12,6,2019,2,24,163,0,summer,26202.71,37604.6,35211.38,34842.5,34222.78,30776.35
30215,2019-06-12 23:00:00,34226.66,23,2,12,6,2019,2,24,163,0,summer,25399.67,36262.77,34062.09,33694.0,32964.29,29788.29
30216,2019-06-13 00:00:00,32220.18,0,2,13,6,2019,3,24,164,0,summer,24016.07,34696.79,32348.37,32104.66,31469.73,28708.27
30217,2019-06-13 01:00:00,30560.46,1,2,13,6,2019,3,24,164,0,summer,22774.82,33267.91,31000.71,30942.29,30243.74,27575.85
30218,2019-06-13 02:00:00,29496.42,2,2,13,6,2019,3,24,164,0,summer,21673.45,32425.42,30681.12,30403.81,29788.25,27188.91
30219,2019-06-13 03:00:00,28723.65,3,2,13,6,2019,3,24,164,0,summer,21046.2,31104.0,29697.45,29502.93,29172.77,26699.74
30220,2019-06-13 04:00:00,28375.0,4,2,13,6,2019,3,24,164,0,summer,20491.05,30089.31,28921.29,28751.24,28514.86,25742.31
30221,2019-06-13 05:00:00,27565.71,5,2,13,6,2019,3,24,164,0,summer,19449.39,28793.28,27511.73,27212.84,27014.84,24196.88
30222,2019-06-13 06:00:00,27477.16,6,2,13,6,2019,3,24,164,0,summer,19163.46,28294.67,26771.22,26440.31,26193.26,23868.79
30223,2019-06-13 07:00:00,29184.51,7,2,13,6,2019,3,24,164,0,summer,19489.87,29590.17,28156.43,27793.39,27283.24,25246.97
30224,2019-06-13 08:00:00,33617.14,8,2,13,6,2019,3,24,164,0,summer,20466.4,33480.92,31852.94,31078.84,30695.98,29374.85
30225,2019-06-13 09:00:00,36140.03,9,2,13,6,2019,3,24,164,0,summer,21641.77,35940.09,33706.2,32781.29,32283.48,31412.96
30226,2019-06-13 10:00:00,36749.96,10,2,13,6,2019,3,24,164,0,summer,22775.41,36620.3,34026.75,33039.95,32561.96,31879.3
30227,2019-06-13 11:00:00,37494.01,11,2,13,6,2019,3,24,164,0,summer,23201.84,37069.39,34393.13,33435.69,32893.74,32160.27
30228,2019-06-13 12:00:00,36345.18,12,2,13,6,2019,3,24,164,0,summer,23346.08,35992.52,33677.02,32352.4,31674.05,31185.65
30229,2019-06-13 13:00:00,37594.9,13,2,13,6,2019,3,24,164,0,summer,23598.5,36921.96,34382.26,32940.93,32255.33,31748.77
30230,2019-06-13 14:00:00,38673.48,14,2,13,6,2019,3,24,164,0,summer,23699.84,38273.37,35250.18,33992.66,33490.4,32849.59
30231,2019-06-13 15:00:00,38547.13,15,2,13,6,2019,3,24,164,0,summer,24047.84,38625.64,35376.29,34204.1,33532.07,33002.79
30232,2019-06-13 16:00:00,38582.17,16,2,13,6,2019,3,24,164,0,summer,24792.12,38741.28,35900.02,34942.22,34142.62,33420.06
30233,2019-06-13 17:00:00,38080.52,17,2,13,6,2019,3,24,164,0,summer,25413.15,38556.73,35837.7,35127.17,34310.43,33824.72
30234,2019-06-13 18:00:00,37033.23,18,2,13,6,2019,3,24,164,0,summer,26525.14,37852.82,35998.7,35470.67,34769.92,34264.6
30235,2019-06-13 19:00:00,36399.36,19,2,13,6,2019,3,24,164,0,summer,27233.13,38192.42,36245.79,35969.37,35329.22,34831.09
30236,2019-06-13 20:00:00,37104.6,20,2,13,6,2019,3,24,164,0,summer,28548.08,37525.36,35715.32,35426.84,34744.21,34686.44
30237,2019-06-13 21:00:00,37085.1,21,2,13,6,2019,3,24,164,0,summer,28630.81,38094.38,36327.0,36057.88,35029.46,35107.33
30238,2019-06-13 22:00:00,36326.11,22,2,13,6,2019,3,24,164,0,summer,27745.87,37520.12,35550.12,35211.38,34842.5,34222.78
30239,2019-06-13 23:00:00,34822.13,23,2,13,6,2019,3,24,164,0,summer,26690.55,36241.3,34194.51,34062.09,33694.0,32964.29
30240,2019-06-14 00:00:00,32630.1,0,2,14,6,2019,4,24,165,0,summer,25654.38,35003.73,32617.93,32348.37,32104.66,31469.73
30241,2019-06-14 01:00:00,30951.33,1,2,14,6,2019,4,24,165,0,summer,24181.62,33718.56,31502.58,31000.71,30942.29,30243.74
30242,2019-06-14 02:00:00,29496.58,2,2,14,6,2019,4,24,165,0,summer,23152.18,32510.01,30925.08,30681.12,30403.81,29788.25
30243,2019-06-14 03:00:00,28690.18,3,2,14,6,2019,4,24,165,0,summer,22590.66,31459.66,29866.17,29697.45,29502.93,29172.77
30244,2019-06-14 04:00:00,28292.98,4,2,14,6,2019,4,24,165,0,summer,22211.26,30456.83,29300.58,28921.29,28751.24,28514.86
30245,2019-06-14 05:00:00,27652.33,5,2,14,6,2019,4,24,165,0,summer,21250.54,28704.0,27658.43,27511.73,27212.84,27014.84
30246,2019-06-14 06:00:00,27674.73,6,2,14,6,2019,4,24,165,0,summer,21094.74,28369.26,26863.12,26771.22,26440.31,26193.26
30247,2019-06-14 07:00:00,29422.02,7,2,14,6,2019,4,24,165,0,summer,22055.75,29677.49,28289.85,28156.43,27793.39,27283.24
30248,2019-06-14 08:00:00,34149.07,8,2,14,6,2019,4,24,165,0,summer,24551.34,33704.65,31718.25,31852.94,31078.84,30695.98
30249,2019-06-14 09:00:00,36452.65,9,2,14,6,2019,4,24,165,0,summer,26687.6,36008.21,33740.27,33706.2,32781.29,32283.48
30250,2019-06-14 10:00:00,37029.21,10,2,14,6,2019,4,24,165,0,summer,27788.42,36884.62,34076.75,34026.75,33039.95,32561.96
30251,2019-06-14 11:00:00,37452.87,11,2,14,6,2019,4,24,165,0,summer,28571.63,37256.19,34419.99,34393.13,33435.69,32893.74
30252,2019-06-14 12:00:00,35951.89,12,2,14,6,2019,4,24,165,0,summer,28360.53,36094.16,32983.26,33677.02,32352.4,31674.05
30253,2019-06-14 13:00:00,35752.56,13,2,14,6,2019,4,24,165,0,summer,28551.13,35707.53,32714.27,34382.26,32940.93,32255.33
30254,2019-06-14 14:00:00,38034.84,14,2,14,6,2019,4,24,165,0,summer,29440.96,38108.32,35022.05,35250.18,33992.66,33490.4
30255,2019-06-14 15:00:00,38137.28,15,2,14,6,2019,4,24,165,0,summer,29738.58,38324.03,35424.38,35376.29,34204.1,33532.07
30256,2019-06-14 16:00:00,38218.34,16,2,14,6,2019,4,24,165,0,summer,30175.77,38275.07,35715.95,35900.02,34942.22,34142.62
30257,2019-06-14 17:00:00,37637.89,17,2,14,6,2019,4,24,165,0,summer,30848.23,37819.96,35877.71,35837.7,35127.17,34310.43
30258,2019-06-14 18:00:00,36435.8,18,2,14,6,2019,4,24,165,0,summer,31160.68,37248.68,35609.11,35998.7,35470.67,34769.92
30259,2019-06-14 19:00:00,35578.25,19,2,14,6,2019,4,24,165,0,summer,31303.29,37411.62,35830.63,36245.79,35969.37,35329.22
30260,2019-06-14 20:00:00,36480.57,20,2,14,6,2019,4,24,165,0,summer,32525.03,36789.88,35366.02,35715.32,35426.84,34744.21
30261,2019-06-14 21:00:00,36700.67,21,2,14,6,2019,4,24,165,0,summer,32473.11,36911.37,35954.05,36327.0,36057.88,35029.46
30262,2019-06-14 22:00:00,35730.54,22,2,14,6,2019,4,24,165,0,summer,31257.12,36272.19,35216.75,35550.12,35211.38,34842.5
30263,2019-06-14 23:00:00,34180.17,23,2,14,6,2019,4,24,165,0,summer,29938.51,35122.87,34229.81,34194.51,34062.09,33694.0
30264,2019-06-15 00:00:00,32325.37,0,2,15,6,2019,5,24,166,1,summer,28578.02,33976.7,32657.47,32617.93,32348.37,32104.66
30265,2019-06-15 01:00:00,30824.0,1,2,15,6,2019,5,24,166,1,summer,27129.68,32757.22,31434.27,31502.58,31000.71,30942.29
30266,2019-06-15 02:00:00,29439.64,2,2,15,6,2019,5,24,166,1,summer,25708.01,31568.6,30935.35,30925.08,30681.12,30403.81
30267,2019-06-15 03:00:00,28550.37,3,2,15,6,2019,5,24,166,1,summer,24833.14,30137.23,29874.05,29866.17,29697.45,29502.93
30268,2019-06-15 04:00:00,28166.91,4,2,15,6,2019,5,24,166,1,summer,24462.87,29386.28,29044.91,29300.58,28921.29,28751.24
30269,2019-06-15 05:00:00,27492.32,5,2,15,6,2019,5,24,166,1,summer,23425.75,27571.25,27209.78,27658.43,27511.73,27212.84
30270,2019-06-15 06:00:00,27216.86,6,2,15,6,2019,5,24,166,1,summer,23184.91,26771.26,26237.98,26863.12,26771.22,26440.31
30271,2019-06-15 07:00:00,28052.57,7,2,15,6,2019,5,24,166,1,summer,23664.66,27289.69,26866.38,28289.85,28156.43,27793.39
30272,2019-06-15 08:00:00,31328.33,8,2,15,6,2019,5,24,166,1,summer,25818.06,29588.83,29502.26,31718.25,31852.94,31078.84
30273,2019-06-15 09:00:00,33562.93,9,2,15,6,2019,5,24,166,1,summer,27643.28,31614.12,31513.11,33740.27,33706.2,32781.29
30274,2019-06-15 10:00:00,34578.23,10,2,15,6,2019,5,24,166,1,summer,28564.33,32584.23,32179.42,34076.75,34026.75,33039.95
30275,2019-06-15 11:00:00,35269.59,11,2,15,6,2019,5,24,166,1,summer,29133.35,33178.66,32829.44,34419.99,34393.13,33435.69
30276,2019-06-15 12:00:00,34510.57,12,2,15,6,2019,5,24,166,1,summer,29090.56,32777.13,32155.53,32983.26,33677.02,32352.4
30277,2019-06-15 13:00:00,35080.97,13,2,15,6,2019,5,24,166,1,summer,29783.83,33360.52,32409.37,32714.27,34382.26,32940.93
30278,2019-06-15 14:00:00,35259.81,14,2,15,6,2019,5,24,166,1,summer,30296.79,33958.42,32752.83,35022.05,35250.18,33992.66
30279,2019-06-15 15:00:00,34890.27,15,2,15,6,2019,5,24,166,1,summer,30547.17,34052.04,32818.76,35424.38,35376.29,34204.1
30280,2019-06-15 16:00:00,34582.03,16,2,15,6,2019,5,24,166,1,summer,30983.36,34177.17,32849.88,35715.95,35900.02,34942.22
30281,2019-06-15 17:00:00,34616.6,17,2,15,6,2019,5,24,166,1,summer,31250.28,34518.91,32952.49,35877.71,35837.7,35127.17
30282,2019-06-15 18:00:00,34483.0,18,2,15,6,2019,5,24,166,1,summer,31494.92,35128.68,33887.97,35609.11,35998.7,35470.67
30283,2019-06-15 19:00:00,34448.87,19,2,15,6,2019,5,24,166,1,summer,31753.56,35653.75,34668.17,35830.63,36245.79,35969.37
30284,2019-06-15 20:00:00,35318.14,20,2,15,6,2019,5,24,166,1,summer,32989.91,35203.92,34108.51,35366.02,35715.32,35426.84
30285,2019-06-15 21:00:00,35507.58,21,2,15,6,2019,5,24,166,1,summer,33210.93,35723.57,34676.99,35954.05,36327.0,36057.88
30286,2019-06-15 22:00:00,34189.5,22,2,15,6,2019,5,24,166,1,summer,31980.71,34952.3,33524.29,35216.75,35550.12,35211.38
30287,2019-06-15 23:00:00,32640.46,23,2,15,6,2019,5,24,166,1,summer,30435.23,33526.87,32175.08,34229.81,34194.51,34062.09
30288,2019-06-16 00:00:00,30702.58,0,2,16,6,2019,6,24,167,1,summer,28840.18,31746.56,30476.81,32657.47,32617.93,32348.37
30289,2019-06-16 01:00:00,29273.81,1,2,16,6,2019,6,24,167,1,summer,27179.83,30593.02,29347.34,31434.27,31502.58,31000.71
30290,2019-06-16 02:00:00,27912.62,2,2,16,6,2019,6,24,167,1,summer,25831.42,29592.38,28784.11,30935.35,30925.08,30681.12
30291,2019-06-16 03:00:00,27202.85,3,2,16,6,2019,6,24,167,1,summer,24963.76,28338.02,27860.19,29874.05,29866.17,29697.45
30292,2019-06-16 04:00:00,26754.66,4,2,16,6,2019,6,24,167,1,summer,24635.08,26930.2,26689.87,29044.91,29300.58,28921.29
30293,2019-06-16 05:00:00,25587.41,5,2,16,6,2019,6,24,167,1,summer,23529.05,25147.77,24918.71,27209.78,27658.43,27511.73
30294,2019-06-16 06:00:00,25118.25,6,2,16,6,2019,6,24,167,1,summer,23021.23,24057.8,23337.19,26237.98,26863.12,26771.22
30295,2019-06-16 07:00:00,25073.52,7,2,16,6,2019,6,24,167,1,summer,23267.52,24193.14,23147.29,26866.38,28289.85,28156.43
30296,2019-06-16 08:00:00,25877.72,8,2,16,6,2019,6,24,167,1,summer,24408.94,24903.8,23366.09,29502.26,31718.25,31852.94
30297,2019-06-16 09:00:00,27178.73,9,2,16,6,2019,6,24,167,1,summer,25734.53,26189.79,24565.94,31513.11,33740.27,33706.2
30298,2019-06-16 10:00:00,28263.29,10,2,16,6,2019,6,24,167,1,summer,27171.18,27320.67,25600.11,32179.42,34076.75,34026.75
30299,2019-06-16 11:00:00,29334.36,11,2,16,6,2019,6,24,167,1,summer,27954.3,28188.4,26432.78,32829.44,34419.99,34393.13
30300,2019-06-16 12:00:00,29503.1,12,2,16,6,2019,6,24,167,1,summer,28472.8,28464.81,26724.38,32155.53,32983.26,33677.02
